feature,crop_name,day_of_year,mean_value
NDVI,Maize,176,
NDVI,Maize,177,
NDVI,Maize,178,
NDVI,Maize,179,
NDVI,Maize,180,
NDVI,Maize,181,
NDVI,Maize,182,
NDVI,Maize,183,
NDVI,Maize,184,
NDVI,Maize,185,
NDVI,Maize,186,
NDVI,Maize,187,
NDVI,Maize,188,
NDVI,Maize,189,
NDVI,Maize,190,
NDVI,Maize,191,
NDVI,Maize,192,
NDVI,Maize,193,
NDVI,Maize,194,
NDVI,Maize,195,
NDVI,Maize,196,
NDVI,Maize,197,
NDVI,Maize,198,
NDVI,Maize,199,
NDVI,Maize,200,
NDVI,Maize,201,
NDVI,Maize,202,
NDVI,Maize,203,
NDVI,Maize,204,
NDVI,Maize,205,
NDVI,Maize,206,
NDVI,Maize,207,
NDVI,Maize,208,
NDVI,Maize,209,
NDVI,Maize,210,
NDVI,Maize,211,
NDVI,Maize,212,
NDVI,Maize,213,
NDVI,Maize,214,0.0
NDVI,Maize,215,0.0
NDVI,Maize,216,0.0
NDVI,Maize,217,0.0
NDVI,Maize,218,0.0
NDVI,Maize,219,0.0
NDVI,Maize,220,0.0
NDVI,Maize,221,0.0
NDVI,Maize,222,0.0
NDVI,Maize,223,0.0
NDVI,Maize,224,0.0
NDVI,Maize,225,0.0
NDVI,Maize,226,0.0
NDVI,Maize,227,0.0
NDVI,Maize,228,0.0
NDVI,Maize,229,0.0
NDVI,Maize,230,0.0
NDVI,Maize,231,0.0
NDVI,Maize,232,0.0
NDVI,Maize,233,0.0
NDVI,Maize,234,0.0
NDVI,Maize,235,0.0
NDVI,Maize,236,0.0
NDVI,Maize,237,0.0
NDVI,Maize,238,0.0
NDVI,Maize,239,0.0
NDVI,Maize,240,0.0
NDVI,Maize,241,0.0
NDVI,Maize,242,0.0
NDVI,Maize,243,0.0
NDVI,Maize,244,0.0
NDVI,Maize,245,0.0
NDVI,Maize,246,0.0
NDVI,Maize,247,0.0
NDVI,Maize,248,0.0
NDVI,Maize,249,0.0
NDVI,Maize,250,0.0
NDVI,Maize,251,0.0
NDVI,Maize,252,0.0
NDVI,Maize,253,0.0
NDVI,Maize,254,0.0
NDVI,Maize,255,0.0
NDVI,Maize,256,0.0
NDVI,Maize,257,0.0
NDVI,Maize,258,0.0
NDVI,Maize,259,0.0
NDVI,Maize,260,0.0
NDVI,Maize,261,0.0
NDVI,Maize,262,0.0
NDVI,Maize,263,0.0
NDVI,Maize,264,0.0
NDVI,Maize,265,0.0
NDVI,Maize,266,0.0
NDVI,Maize,267,0.0
NDVI,Maize,268,0.0
NDVI,Maize,269,0.0
NDVI,Maize,270,0.0
NDVI,Maize,271,0.0
NDVI,Maize,272,0.0
NDVI,Maize,273,0.0
NDVI,Maize,274,0.0
NDVI,Maize,275,0.0
NDVI,Maize,276,0.0
NDVI,Maize,277,0.0
NDVI,Maize,278,0.0
NDVI,Maize,279,0.0
NDVI,Maize,280,0.0
NDVI,Maize,281,0.0
NDVI,Maize,282,0.0
NDVI,Maize,283,0.0
NDVI,Maize,284,0.0
NDVI,Maize,285,0.0
NDVI,Maize,286,0.0
NDVI,Maize,287,0.0
NDVI,Maize,288,0.0
NDVI,Maize,289,0.0
NDVI,Maize,290,0.0
NDVI,Maize,291,0.0
NDVI,Maize,292,0.0
NDVI,Maize,293,0.0
NDVI,Maize,294,0.0
NDVI,Maize,295,0.0
NDVI,Maize,296,0.0
NDVI,Maize,297,0.0
NDVI,Maize,298,0.0
NDVI,Maize,299,0.0
NDVI,Maize,300,0.0
NDVI,Maize,301,0.0
NDVI,Maize,302,0.0
NDVI,Maize,303,0.0
NDVI,Maize,304,0.0
NDVI,Maize,305,0.0
NDVI,Maize,306,0.0
NDVI,Maize,307,0.0
NDVI,Maize,308,0.0
NDVI,Maize,309,0.0
NDVI,Maize,310,0.0
NDVI,Maize,311,0.0
NDVI,Maize,312,0.0
NDVI,Maize,313,0.0
NDVI,Maize,314,0.0
NDVI,Maize,315,0.0
NDVI,Maize,316,0.0
NDVI,Maize,317,0.0
NDVI,Maize,318,0.0
NDVI,Maize,319,0.0
NDVI,Maize,320,0.0
NDVI,Maize,321,0.0
NDVI,Maize,322,0.0
NDVI,Maize,323,0.0
NDVI,Maize,324,0.0
NDVI,Maize,325,0.0
NDVI,Maize,326,0.0
NDVI,Maize,327,0.0
NDVI,Maize,328,0.0
NDVI,Maize,329,0.0
NDVI,Maize,330,0.0
NDVI,Maize,331,0.0
NDVI,Maize,332,0.0
NDVI,Maize,333,0.0
NDVI,Maize,334,0.0
NDVI,Maize,335,0.0
NDVI,Maize,336,0.0
NDVI,Maize,337,0.0
NDVI,Maize,338,0.0
NDVI,Maize,339,0.0
NDVI,Maize,340,0.0
NDVI,Maize,341,0.0
NDVI,Maize,342,0.0
NDVI,Maize,343,0.0
NDVI,Maize,344,0.0
NDVI,Maize,345,0.0
NDVI,Maize,346,0.0
NDVI,Maize,347,0.0
NDVI,Maize,348,0.0
NDVI,Maize,349,0.0
NDVI,Maize,350,0.0
NDVI,Maize,351,0.0
NDVI,Maize,352,0.0
NDVI,Maize,353,0.0
NDVI,Maize,354,0.0
NDVI,Maize,355,0.0
NDVI,Maize,356,0.0
NDVI,Maize,357,0.0
NDVI,Maize,358,0.0
NDVI,Maize,359,0.0
NDVI,Maize,360,0.0
NDVI,Maize,361,0.0
NDVI,Maize,362,0.0
NDVI,Maize,363,0.0
NDVI,Maize,364,0.0
NDVI,Maize,365,0.0
NDVI,Rice,1,0.0
NDVI,Rice,2,0.0
NDVI,Rice,3,0.0
NDVI,Rice,4,0.0
NDVI,Rice,5,0.0
NDVI,Rice,6,0.0
NDVI,Rice,7,0.0
NDVI,Rice,8,0.0
NDVI,Rice,9,0.0
NDVI,Rice,10,0.0
NDVI,Rice,11,0.0
NDVI,Rice,12,0.0
NDVI,Rice,13,0.0
NDVI,Rice,14,0.0
NDVI,Rice,15,0.0
NDVI,Rice,16,0.0
NDVI,Rice,17,0.0
NDVI,Rice,18,0.0
NDVI,Rice,19,0.0
NDVI,Rice,20,0.0
NDVI,Rice,21,0.0
NDVI,Rice,22,0.0
NDVI,Rice,23,0.0
NDVI,Rice,24,0.0
NDVI,Rice,25,0.0
NDVI,Rice,26,0.0
NDVI,Rice,27,0.0
NDVI,Rice,28,0.0
NDVI,Rice,29,0.0
NDVI,Rice,30,0.0
NDVI,Rice,31,0.0
NDVI,Rice,32,0.0
NDVI,Rice,33,0.0
NDVI,Rice,34,0.0
NDVI,Rice,35,0.0
NDVI,Rice,36,0.0
NDVI,Rice,37,0.0
NDVI,Rice,38,0.0
NDVI,Rice,39,0.0
NDVI,Rice,40,0.0
NDVI,Rice,41,0.0
NDVI,Rice,42,0.0
NDVI,Rice,43,0.0
NDVI,Rice,44,0.0
NDVI,Rice,45,0.0
NDVI,Rice,46,0.0
NDVI,Rice,47,0.0
NDVI,Rice,48,0.0
NDVI,Rice,49,0.0
NDVI,Rice,50,0.0
NDVI,Rice,51,0.0
NDVI,Rice,52,0.0
NDVI,Rice,53,0.0
NDVI,Rice,54,0.0
NDVI,Rice,55,0.0
NDVI,Rice,56,0.0
NDVI,Rice,57,0.0
NDVI,Rice,58,0.0
NDVI,Rice,59,0.0
NDVI,Rice,60,0.0
NDVI,Rice,61,0.0
NDVI,Rice,62,0.0
NDVI,Rice,63,0.0
NDVI,Rice,64,0.0
NDVI,Rice,65,0.0
NDVI,Rice,66,0.0
NDVI,Rice,67,0.0
NDVI,Rice,68,0.0
NDVI,Rice,69,0.0
NDVI,Rice,70,0.0
NDVI,Rice,71,0.0
NDVI,Rice,72,0.0
NDVI,Rice,73,0.0
NDVI,Rice,74,0.0
NDVI,Rice,75,0.0
NDVI,Rice,76,0.0
NDVI,Rice,77,0.0
NDVI,Rice,78,0.0
NDVI,Rice,79,0.0
NDVI,Rice,80,0.0
NDVI,Rice,81,0.0
NDVI,Rice,82,0.0
NDVI,Rice,83,0.0
NDVI,Rice,84,0.0
NDVI,Rice,85,0.0
NDVI,Rice,86,0.0
NDVI,Rice,87,0.0
NDVI,Rice,88,0.0
NDVI,Rice,89,0.0
NDVI,Rice,90,0.0
NDVI,Rice,91,0.4940390884876251
NDVI,Rice,92,0.4955315589904785
NDVI,Rice,93,0.4955315589904785
NDVI,Rice,94,0.4955315589904785
NDVI,Rice,95,0.4955315589904785
NDVI,Rice,96,0.4955315589904785
NDVI,Rice,97,0.4955315589904785
NDVI,Rice,98,0.4955315589904785
NDVI,Rice,99,0.4955315589904785
NDVI,Rice,100,0.4955315589904785
NDVI,Rice,101,0.4955315589904785
NDVI,Rice,102,0.4955315589904785
NDVI,Rice,103,0.4955315589904785
NDVI,Rice,104,0.4955315589904785
NDVI,Rice,105,0.4955315589904785
NDVI,Rice,106,0.5228191614151001
NDVI,Rice,107,0.532336950302124
NDVI,Rice,108,0.532336950302124
NDVI,Rice,109,0.532336950302124
NDVI,Rice,110,0.532336950302124
NDVI,Rice,111,0.532336950302124
NDVI,Rice,112,0.532336950302124
NDVI,Rice,113,0.532336950302124
NDVI,Rice,114,0.532336950302124
NDVI,Rice,115,0.532336950302124
NDVI,Rice,116,0.532336950302124
NDVI,Rice,117,0.532336950302124
NDVI,Rice,118,0.532336950302124
NDVI,Rice,119,0.532336950302124
NDVI,Rice,120,0.532336950302124
NDVI,Rice,121,0.5489307641983032
NDVI,Rice,122,0.5549488663673401
NDVI,Rice,123,0.5549488663673401
NDVI,Rice,124,0.5549488663673401
NDVI,Rice,125,0.5549488663673401
NDVI,Rice,126,0.5549488663673401
NDVI,Rice,127,0.5549488663673401
NDVI,Rice,128,0.5549488663673401
NDVI,Rice,129,0.5549488663673401
NDVI,Rice,130,0.5549488663673401
NDVI,Rice,131,0.5549488663673401
NDVI,Rice,132,0.5549488663673401
NDVI,Rice,133,0.5549488663673401
NDVI,Rice,134,0.5549488663673401
NDVI,Rice,135,0.5549488663673401
NDVI,Rice,136,0.5689496397972107
NDVI,Rice,137,0.5755538940429688
NDVI,Rice,138,0.5755538940429688
NDVI,Rice,139,0.5755538940429688
NDVI,Rice,140,0.5755538940429688
NDVI,Rice,141,0.5755538940429688
NDVI,Rice,142,0.5755538940429688
NDVI,Rice,143,0.5755538940429688
NDVI,Rice,144,0.5755538940429688
NDVI,Rice,145,0.5755538940429688
NDVI,Rice,146,0.5755538940429688
NDVI,Rice,147,0.5755538940429688
NDVI,Rice,148,0.5755538940429688
NDVI,Rice,149,0.5755538940429688
NDVI,Rice,150,0.5755538940429688
NDVI,Rice,151,0.5755538940429688
NDVI,Rice,152,0.5948049426078796
NDVI,Rice,153,0.6003713607788086
NDVI,Rice,154,0.6003713607788086
NDVI,Rice,155,0.6003713607788086
NDVI,Rice,156,0.6003713607788086
NDVI,Rice,157,0.6003713607788086
NDVI,Rice,158,0.6003713607788086
NDVI,Rice,159,0.6003713607788086
NDVI,Rice,160,0.6003713607788086
NDVI,Rice,161,0.6003713607788086
NDVI,Rice,162,0.6003713607788086
NDVI,Rice,163,0.6003713607788086
NDVI,Rice,164,0.6003713607788086
NDVI,Rice,165,0.6003713607788086
NDVI,Rice,166,0.6003713607788086
NDVI,Rice,167,0.6238864064216614
NDVI,Rice,168,0.6317846179008484
NDVI,Rice,169,0.6317846179008484
NDVI,Rice,170,0.6317846179008484
NDVI,Rice,171,0.6317846179008484
NDVI,Rice,172,0.6317846179008484
NDVI,Rice,173,0.6317846179008484
NDVI,Rice,174,0.6317846179008484
NDVI,Rice,175,0.6317846179008484
NDVI,Rice,176,0.6317846179008484
NDVI,Rice,177,0.6317846179008484
NDVI,Rice,178,0.6317846179008484
NDVI,Rice,179,0.6317846179008484
NDVI,Rice,180,0.6317846179008484
NDVI,Rice,181,0.6317846179008484
NDVI,Rice,182,0.6620112657546997
NDVI,Rice,183,0.6710915565490723
NDVI,Rice,184,0.6710915565490723
NDVI,Rice,185,0.6710915565490723
NDVI,Rice,186,0.6710915565490723
NDVI,Rice,187,0.6710915565490723
NDVI,Rice,188,0.6710915565490723
NDVI,Rice,189,0.6710915565490723
NDVI,Rice,190,0.6710915565490723
NDVI,Rice,191,0.6710915565490723
NDVI,Rice,192,0.6710915565490723
NDVI,Rice,193,0.6710915565490723
NDVI,Rice,194,0.6710915565490723
NDVI,Rice,195,0.6710915565490723
NDVI,Rice,196,0.6710915565490723
NDVI,Rice,197,0.6896219253540039
NDVI,Rice,198,0.6957619786262512
NDVI,Rice,199,0.6957619786262512
NDVI,Rice,200,0.6957619786262512
NDVI,Rice,201,0.6957619786262512
NDVI,Rice,202,0.6957619786262512
NDVI,Rice,203,0.6957619786262512
NDVI,Rice,204,0.6957619786262512
NDVI,Rice,205,0.6957619786262512
NDVI,Rice,206,0.6957619786262512
NDVI,Rice,207,0.6957619786262512
NDVI,Rice,208,0.6957619786262512
NDVI,Rice,209,0.6957619786262512
NDVI,Rice,210,0.6957619786262512
NDVI,Rice,211,0.6957619786262512
NDVI,Rice,212,0.6957619786262512
NDVI,Rice,213,0.6955966353416443
NDVI,Rice,214,0.0
NDVI,Rice,215,0.0
NDVI,Rice,216,0.0
NDVI,Rice,217,0.0
NDVI,Rice,218,0.0
NDVI,Rice,219,0.0
NDVI,Rice,220,0.0
NDVI,Rice,221,0.0
NDVI,Rice,222,0.0
NDVI,Rice,223,0.0
NDVI,Rice,224,0.0
NDVI,Rice,225,0.0
NDVI,Rice,226,0.0
NDVI,Rice,227,0.0
NDVI,Rice,228,0.0
NDVI,Rice,229,0.0
NDVI,Rice,230,0.0
NDVI,Rice,231,0.0
NDVI,Rice,232,0.0
NDVI,Rice,233,0.0
NDVI,Rice,234,0.0
NDVI,Rice,235,0.0
NDVI,Rice,236,0.0
NDVI,Rice,237,0.0
NDVI,Rice,238,0.0
NDVI,Rice,239,0.0
NDVI,Rice,240,0.0
NDVI,Rice,241,0.0
NDVI,Rice,242,0.0
NDVI,Rice,243,0.0
NDVI,Rice,244,0.0
NDVI,Rice,245,0.0
NDVI,Rice,246,0.0
NDVI,Rice,247,0.0
NDVI,Rice,248,0.0
NDVI,Rice,249,0.0
NDVI,Rice,250,0.0
NDVI,Rice,251,0.0
NDVI,Rice,252,0.0
NDVI,Rice,253,0.0
NDVI,Rice,254,0.0
NDVI,Rice,255,0.0
NDVI,Rice,256,0.0
NDVI,Rice,257,0.0
NDVI,Rice,258,0.0
NDVI,Rice,259,0.0
NDVI,Rice,260,0.0
NDVI,Rice,261,0.0
NDVI,Rice,262,0.0
NDVI,Rice,263,0.0
NDVI,Rice,264,0.0
NDVI,Rice,265,0.0
NDVI,Rice,266,0.0
NDVI,Rice,267,0.0
NDVI,Rice,268,0.0
NDVI,Rice,269,0.0
NDVI,Rice,270,0.0
NDVI,Rice,271,0.0
NDVI,Rice,272,0.0
NDVI,Rice,273,0.0
NDVI,Rice,274,0.0
NDVI,Rice,275,0.0
NDVI,Rice,276,0.0
NDVI,Rice,277,0.0
NDVI,Rice,278,0.0
NDVI,Rice,279,0.0
NDVI,Rice,280,0.0
NDVI,Rice,281,0.0
NDVI,Rice,282,0.0
NDVI,Rice,283,0.0
NDVI,Rice,284,0.0
NDVI,Rice,285,0.0
NDVI,Rice,286,0.0
NDVI,Rice,287,0.0
NDVI,Rice,288,0.0
NDVI,Rice,289,0.0
NDVI,Rice,290,0.0
NDVI,Rice,291,0.0
NDVI,Rice,292,0.0
NDVI,Rice,293,0.0
NDVI,Rice,294,0.0
NDVI,Rice,295,0.0
NDVI,Rice,296,0.0
NDVI,Rice,297,0.0
NDVI,Rice,298,0.0
NDVI,Rice,299,0.0
NDVI,Rice,300,0.0
NDVI,Rice,301,0.0
NDVI,Rice,302,0.0
NDVI,Rice,303,0.0
NDVI,Rice,304,0.0
NDVI,Rice,305,0.0
NDVI,Rice,306,0.0
NDVI,Rice,307,0.0
NDVI,Rice,308,0.0
NDVI,Rice,309,0.0
NDVI,Rice,310,0.0
NDVI,Rice,311,0.0
NDVI,Rice,312,0.0
NDVI,Rice,313,0.0
NDVI,Rice,314,0.0
NDVI,Rice,315,0.0
NDVI,Rice,316,0.0
NDVI,Rice,317,0.0
NDVI,Rice,318,0.0
NDVI,Rice,319,0.0
NDVI,Rice,320,0.0
NDVI,Rice,321,0.0
NDVI,Rice,322,0.0
NDVI,Rice,323,0.0
NDVI,Rice,324,0.0
NDVI,Rice,325,0.0
NDVI,Rice,326,0.0
NDVI,Rice,327,0.0
NDVI,Rice,328,0.0
NDVI,Rice,329,0.0
NDVI,Rice,330,0.0
NDVI,Rice,331,0.0
NDVI,Rice,332,0.0
NDVI,Rice,333,0.0
NDVI,Rice,334,0.0
NDVI,Rice,335,0.0
NDVI,Rice,336,0.0
NDVI,Rice,337,0.0
NDVI,Rice,338,0.0
NDVI,Rice,339,0.0
NDVI,Rice,340,0.0
NDVI,Rice,341,0.0
NDVI,Rice,342,0.0
NDVI,Rice,343,0.0
NDVI,Rice,344,0.0
NDVI,Rice,345,0.0
NDVI,Rice,346,0.0
NDVI,Rice,347,0.0
NDVI,Rice,348,0.0
NDVI,Rice,349,0.0
NDVI,Rice,350,0.0
NDVI,Rice,351,0.0
NDVI,Rice,352,0.0
NDVI,Rice,353,0.0
NDVI,Rice,354,0.0
NDVI,Rice,355,0.0
NDVI,Rice,356,0.0
NDVI,Rice,357,0.0
NDVI,Rice,358,0.0
NDVI,Rice,359,0.0
NDVI,Rice,360,0.0
NDVI,Rice,361,0.0
NDVI,Rice,362,0.0
NDVI,Rice,363,0.0
NDVI,Rice,364,0.0
NDVI,Rice,365,0.0
NDVI,Soybean,1,0.0
NDVI,Soybean,2,0.0
NDVI,Soybean,3,0.0
NDVI,Soybean,4,0.0
NDVI,Soybean,5,0.0
NDVI,Soybean,6,0.0
NDVI,Soybean,7,0.0
NDVI,Soybean,8,0.0
NDVI,Soybean,9,0.0
NDVI,Soybean,10,0.0
NDVI,Soybean,11,0.0
NDVI,Soybean,12,0.0
NDVI,Soybean,13,0.0
NDVI,Soybean,14,0.0
NDVI,Soybean,15,0.0
NDVI,Soybean,16,0.0
NDVI,Soybean,17,0.0
NDVI,Soybean,18,0.0
NDVI,Soybean,19,0.0
NDVI,Soybean,20,0.0
NDVI,Soybean,21,0.0
NDVI,Soybean,22,0.0
NDVI,Soybean,23,0.0
NDVI,Soybean,24,0.0
NDVI,Soybean,25,0.0
NDVI,Soybean,26,0.0
NDVI,Soybean,27,0.0
NDVI,Soybean,28,0.0
NDVI,Soybean,29,0.0
NDVI,Soybean,30,0.0
NDVI,Soybean,31,0.0
NDVI,Soybean,32,0.0
NDVI,Soybean,33,0.0
NDVI,Soybean,34,0.0
NDVI,Soybean,35,0.0
NDVI,Soybean,36,0.0
NDVI,Soybean,37,0.0
NDVI,Soybean,38,0.0
NDVI,Soybean,39,0.0
NDVI,Soybean,40,0.0
NDVI,Soybean,41,0.0
NDVI,Soybean,42,0.0
NDVI,Soybean,43,0.0
NDVI,Soybean,44,0.0
NDVI,Soybean,45,0.0
NDVI,Soybean,46,0.0
NDVI,Soybean,47,0.0
NDVI,Soybean,48,0.0
NDVI,Soybean,49,0.0
NDVI,Soybean,50,0.0
NDVI,Soybean,51,0.0
NDVI,Soybean,52,0.0
NDVI,Soybean,53,0.0
NDVI,Soybean,54,0.0
NDVI,Soybean,55,0.0
NDVI,Soybean,56,0.0
NDVI,Soybean,57,0.0
NDVI,Soybean,58,0.0
NDVI,Soybean,59,0.0
NDVI,Soybean,60,0.0
NDVI,Soybean,61,0.0
NDVI,Soybean,62,0.0
NDVI,Soybean,63,0.0
NDVI,Soybean,64,0.0
NDVI,Soybean,65,0.0
NDVI,Soybean,66,0.0
NDVI,Soybean,67,0.0
NDVI,Soybean,68,0.0
NDVI,Soybean,69,0.0
NDVI,Soybean,70,0.0
NDVI,Soybean,71,0.0
NDVI,Soybean,72,0.0
NDVI,Soybean,73,0.0
NDVI,Soybean,74,0.0
NDVI,Soybean,75,0.0
NDVI,Soybean,76,0.0
NDVI,Soybean,77,0.0
NDVI,Soybean,78,0.0
NDVI,Soybean,79,0.0
NDVI,Soybean,80,0.0
NDVI,Soybean,81,0.0
NDVI,Soybean,82,0.0
NDVI,Soybean,83,0.0
NDVI,Soybean,84,0.0
NDVI,Soybean,85,0.0
NDVI,Soybean,86,0.0
NDVI,Soybean,87,0.0
NDVI,Soybean,88,0.0
NDVI,Soybean,89,0.0
NDVI,Soybean,90,0.0
NDVI,Soybean,91,0.0
NDVI,Soybean,92,0.0
NDVI,Soybean,93,0.0
NDVI,Soybean,94,0.0
NDVI,Soybean,95,0.0
NDVI,Soybean,96,0.0
NDVI,Soybean,97,0.0
NDVI,Soybean,98,0.0
NDVI,Soybean,99,0.0
NDVI,Soybean,100,0.0
NDVI,Soybean,101,0.0
NDVI,Soybean,102,0.0
NDVI,Soybean,103,0.0
NDVI,Soybean,104,0.0
NDVI,Soybean,105,0.0
NDVI,Soybean,106,0.0
NDVI,Soybean,107,0.0
NDVI,Soybean,108,0.0
NDVI,Soybean,109,0.0
NDVI,Soybean,110,0.0
NDVI,Soybean,111,0.0
NDVI,Soybean,112,0.0
NDVI,Soybean,113,0.0
NDVI,Soybean,114,0.0
NDVI,Soybean,115,0.0
NDVI,Soybean,116,0.0
NDVI,Soybean,117,0.0
NDVI,Soybean,118,0.0
NDVI,Soybean,119,0.0
NDVI,Soybean,120,0.0
NDVI,Soybean,121,
NDVI,Soybean,122,
NDVI,Soybean,123,
NDVI,Soybean,124,
NDVI,Soybean,125,
NDVI,Soybean,126,
NDVI,Soybean,127,
NDVI,Soybean,128,
NDVI,Soybean,129,
NDVI,Soybean,130,
NDVI,Soybean,131,
NDVI,Soybean,132,
NDVI,Soybean,133,
NDVI,Soybean,134,
NDVI,Soybean,135,
NDVI,Soybean,136,
NDVI,Soybean,137,
NDVI,Soybean,138,
NDVI,Soybean,139,
NDVI,Soybean,140,
NDVI,Soybean,141,
NDVI,Soybean,142,
NDVI,Soybean,143,
NDVI,Soybean,144,
NDVI,Soybean,145,
NDVI,Soybean,146,
NDVI,Soybean,147,
NDVI,Soybean,148,
NDVI,Soybean,149,
NDVI,Soybean,150,
NDVI,Soybean,151,
NDVI,Soybean,152,
NDVI,Soybean,153,
NDVI,Soybean,154,
NDVI,Soybean,155,
NDVI,Soybean,156,
NDVI,Soybean,157,
NDVI,Soybean,158,
NDVI,Soybean,159,
NDVI,Soybean,160,
NDVI,Soybean,161,
NDVI,Soybean,162,
NDVI,Soybean,163,
NDVI,Soybean,164,
NDVI,Soybean,165,
NDVI,Soybean,166,
NDVI,Soybean,167,
NDVI,Soybean,168,
NDVI,Soybean,169,
NDVI,Soybean,170,
NDVI,Soybean,171,
NDVI,Soybean,172,
NDVI,Soybean,173,
NDVI,Soybean,174,
NDVI,Soybean,175,
NDVI,Soybean,176,
NDVI,Soybean,177,
NDVI,Soybean,178,
NDVI,Soybean,179,
NDVI,Soybean,180,
NDVI,Soybean,181,
NDVI,Soybean,182,
NDVI,Soybean,183,
NDVI,Soybean,184,
NDVI,Soybean,185,
NDVI,Soybean,186,
